[
  <<|java+class:///java/lang/NoSuchFieldException|,|java+class:///java/lang/Throwable|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/usermodel/TestHSSFName.java|(2398,23,<56,18>,<56,41>)>,
  <<|java+class:///org/apache/poi/hssf/record/FontRecord|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/model/TestWorkbook.java|(2602,39,<75,2>,<75,41>)>,
  <<|java+class:///org/apache/poi/hssf/record/FontRecord|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/model/TestWorkbook.java|(2602,39,<75,2>,<75,41>)>,
  <<|java+class:///org/apache/poi/hssf/record/FontRecord|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/model/TestWorkbook.java|(2645,39,<76,2>,<76,41>)>,
  <<|java+class:///org/apache/poi/hssf/record/FontRecord|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/model/TestWorkbook.java|(2645,39,<76,2>,<76,41>)>,
  <<|java+class:///org/apache/poi/hssf/record/FontRecord|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/model/TestWorkbook.java|(2889,39,<83,2>,<83,41>)>,
  <<|java+class:///org/apache/poi/hssf/record/FontRecord|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/model/TestWorkbook.java|(2889,39,<83,2>,<83,41>)>,
  <<|java+class:///java/io/FileOutputStream|,|java+class:///java/io/OutputStream|>,207,|project://poi-3.6/src/examples/src/org/apache/poi/hssf/usermodel/examples/CreateDateCells.java|(2425,17,<55,8>,<55,25>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/model/TestLinkTable.java|(2082,57,<52,7>,<52,64>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/model/TestLinkTable.java|(2382,58,<61,6>,<61,64>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/model/TestLinkTable.java|(2893,58,<76,7>,<76,65>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/model/TestLinkTable.java|(4476,42,<118,7>,<118,49>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/model/TestLinkTable.java|(5129,102,<143,7>,<143,109>)>,
  <<|java+class:///org/apache/poi/hssf/model/LinkTable|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/model/TestLinkTable.java|(5322,17,<149,2>,<149,19>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/usermodel/HeaderStories.java|(4571,19,<172,5>,<172,24>)>,
  <<|java+class:///java/io/FileInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hslf/dev/SlideShowDumper.java|(3014,36,<95,3>,<95,39>)>,
  <<|java+interface:///org/apache/poi/poifs/filesystem/DocumentEntry|,|java+interface:///org/apache/poi/poifs/filesystem/Entry|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hslf/dev/SlideShowDumper.java|(3891,67,<125,2>,<125,69>)>,
  <<|java+class:///org/apache/poi/ddf/DefaultEscherRecordFactory|,|java+interface:///org/apache/poi/ddf/EscherRecordFactory|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hslf/dev/SlideShowDumper.java|(8746,33,<281,1>,<281,34>)>,
  <<|java+class:///org/apache/poi/ddf/EscherContainerRecord|,|java+class:///org/apache/poi/ddf/EscherRecord|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hslf/dev/SlideShowDumper.java|(9621,29,<300,30>,<300,59>)>,
  <<|java+class:///org/apache/poi/ddf/DefaultEscherRecordFactory|,|java+interface:///org/apache/poi/ddf/EscherRecordFactory|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hslf/dev/SlideShowDumper.java|(10067,37,<315,2>,<315,39>)>,
  <<|java+class:///org/apache/poi/hssf/record/DimensionsRecord|,|java+class:///java/lang/Object|>,206,|project://poi-3.6/src/java/org/apache/poi/hssf/record/DimensionsRecord.java|(5086,3,<180,13>,<180,16>)>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/ParagraphProperties|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/StyleSheet.java|(4480,41,<122,37>,<122,78>)>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/ParagraphProperties|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/StyleSheet.java|(4459,62,<122,16>,<122,78>)>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/CharacterProperties|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/StyleSheet.java|(5696,41,<157,37>,<157,78>)>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/CharacterProperties|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/StyleSheet.java|(5675,62,<157,16>,<157,78>)>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/CharacterProperties|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/StyleSheet.java|(10872,35,<333,28>,<333,63>)>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/CharacterProperties|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/StyleSheet.java|(14494,48,<436,45>,<436,93>)>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/CharacterProperties|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/StyleSheet.java|(14473,69,<436,24>,<436,93>)>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/ParagraphProperties|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/StyleSheet.java|(22493,27,<665,29>,<665,56>)>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/ParagraphProperties|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/StyleSheet.java|(22620,32,<670,13>,<670,45>)>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/CharacterProperties|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/StyleSheet.java|(22858,27,<679,29>,<679,56>)>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/CharacterProperties|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/StyleSheet.java|(22911,32,<680,15>,<680,47>)>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/CharacterProperties|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/StyleSheet.java|(22958,27,<680,62>,<680,89>)>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/ParagraphProperties|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/StyleSheet.java|(25840,32,<769,36>,<769,68>)>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/CharacterProperties|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/StyleSheet.java|(26106,27,<776,34>,<776,61>)>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/CharacterProperties|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/StyleSheet.java|(26169,32,<777,34>,<777,66>)>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/SectionProperties|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/StyleSheet.java|(26416,30,<783,34>,<783,64>)>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/TableProperties|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/StyleSheet.java|(26620,28,<788,36>,<788,64>)>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/TableCellDescriptor|,|java+class:///org/apache/poi/hdf/model/hdftypes/definitions/TCAbstractType|>,207,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/StyleSheet.java|(38979,20,<1158,15>,<1158,35>)>,
  <<|java+class:///org/apache/poi/hssf/record/WindowProtectRecord|,|java+class:///java/lang/Object|>,206,|project://poi-3.6/src/java/org/apache/poi/hssf/record/WindowProtectRecord.java|(2895,33,<91,15>,<91,48>)>,
  <<|java+class:///org/apache/poi/xssf/usermodel/XSSFWorkbook|,|java+interface:///org/apache/poi/ss/usermodel/Workbook|>,202,|java+variable:///org/apache/poi/xssf/usermodel/examples/IterateCells/main(java.lang.String%5B%5D)/wb|>,
  <<|java+class:///java/lang/Object|,|java+interface:///org/apache/poi/ss/usermodel/Cell|>,208,|project://poi-3.6/src/examples/src/org/apache/poi/xssf/usermodel/examples/IterateCells.java|(1658,98,<38,16>,<40,17>)>,
  <<|java+class:///java/lang/Object|,|java+interface:///org/apache/poi/ss/usermodel/Row|>,208,|project://poi-3.6/src/examples/src/org/apache/poi/xssf/usermodel/examples/IterateCells.java|(1552,218,<36,12>,<41,13>)>,
  <<|java+class:///java/lang/Throwable|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/java/org/apache/poi/util/CommonsLogger.java|(3262,20,<117,15>,<117,35>)>,
  <<|java+class:///java/lang/Throwable|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/java/org/apache/poi/util/CommonsLogger.java|(3497,20,<127,15>,<127,35>)>,
  <<|java+class:///java/lang/Throwable|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/java/org/apache/poi/util/CommonsLogger.java|(3729,19,<137,15>,<137,34>)>,
  <<|java+class:///java/lang/Throwable|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/java/org/apache/poi/util/CommonsLogger.java|(3951,19,<147,12>,<147,31>)>,
  <<|java+class:///java/lang/Throwable|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/java/org/apache/poi/util/CommonsLogger.java|(4176,20,<157,12>,<157,32>)>,
  <<|java+class:///java/lang/Throwable|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/java/org/apache/poi/util/CommonsLogger.java|(4385,20,<167,12>,<167,32>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/openxml4j/opc/PackageRelationshipCollection.java|(3045,40,<100,25>,<100,65>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/openxml4j/opc/PackageRelationshipCollection.java|(6456,25,<215,12>,<215,37>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/openxml4j/opc/PackageRelationshipCollection.java|(6993,25,<233,29>,<233,54>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/openxml4j/opc/PackageRelationshipCollection.java|(7046,37,<235,4>,<235,41>)>,
  <<|java+class:///org/apache/poi/openxml4j/opc/PackageRelationship|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/openxml4j/opc/PackageRelationshipCollection.java|(7089,40,<236,4>,<236,44>)>,
  <<|java+class:///org/apache/poi/openxml4j/opc/PackageRelationship|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/openxml4j/opc/PackageRelationshipCollection.java|(7387,38,<251,2>,<251,40>)>,
  <<|java+class:///org/apache/poi/openxml4j/opc/PackageRelationship|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/openxml4j/opc/PackageRelationshipCollection.java|(7429,40,<252,2>,<252,42>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/openxml4j/opc/PackageRelationshipCollection.java|(8255,25,<282,9>,<282,34>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/openxml4j/opc/PackageRelationshipCollection.java|(8810,77,<304,3>,<304,80>)>,
  <<|java+interface:///org/dom4j/Element|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/ooxml/java/org/apache/poi/openxml4j/opc/PackageRelationshipCollection.java|(9275,18,<317,22>,<317,40>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/openxml4j/opc/PackageRelationshipCollection.java|(9594,53,<327,8>,<327,61>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/openxml4j/opc/PackageRelationshipCollection.java|(10172,66,<341,18>,<342,26>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/openxml4j/opc/PackageRelationshipCollection.java|(10525,120,<355,6>,<357,37>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/openxml4j/opc/PackageRelationshipCollection.java|(10848,107,<365,5>,<366,53>)>,
  <<|java+class:///java/net/URISyntaxException|,|java+class:///java/lang/Throwable|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/openxml4j/opc/PackageRelationshipCollection.java|(10848,107,<365,5>,<366,53>)>,
  <<|java+class:///java/lang/Exception|,|java+class:///java/lang/Throwable|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/openxml4j/opc/PackageRelationshipCollection.java|(11063,30,<372,3>,<372,33>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/openxml4j/opc/PackageRelationshipCollection.java|(12263,44,<410,7>,<410,51>)>,
  <<|java+class:///org/apache/poi/ddf/EscherBlipRecord|,|java+class:///org/apache/poi/ddf/EscherRecord|>,207,|project://poi-3.6/src/java/org/apache/poi/ddf/EscherBlipRecord.java|(2003,59,<49,8>,<49,67>)>,
  <<|java+class:///org/apache/poi/ddf/EscherBlipRecord|,|java+class:///org/apache/poi/ddf/EscherRecord|>,207,|project://poi-3.6/src/java/org/apache/poi/ddf/EscherBlipRecord.java|(2296,119,<56,8>,<56,127>)>,
  <<|java+class:///org/apache/poi/hssf/record/formula/eval/NumberEval|,|java+interface:///org/apache/poi/hssf/record/formula/eval/ValueEval|>,203,|project://poi-3.6/src/testcases/org/apache/poi/ss/formula/TestWorkbookEvaluator.java|(2748,18,<67,20>,<67,38>)>,
  <<|java+class:///org/apache/poi/hssf/record/formula/RefErrorPtg|,|java+class:///org/apache/poi/hssf/record/formula/Ptg|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/formula/TestWorkbookEvaluator.java|(3028,32,<77,2>,<77,34>)>,
  <<|java+class:///org/apache/poi/hssf/record/formula/AreaErrPtg|,|java+class:///org/apache/poi/hssf/record/formula/Ptg|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/formula/TestWorkbookEvaluator.java|(3064,31,<78,2>,<78,33>)>,
  <<|java+class:///org/apache/poi/hssf/record/formula/DeletedRef3DPtg|,|java+class:///org/apache/poi/hssf/record/formula/Ptg|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/formula/TestWorkbookEvaluator.java|(3099,37,<79,2>,<79,39>)>,
  <<|java+class:///org/apache/poi/hssf/record/formula/DeletedArea3DPtg|,|java+class:///org/apache/poi/hssf/record/formula/Ptg|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/formula/TestWorkbookEvaluator.java|(3140,38,<80,2>,<80,40>)>,
  <<|java+class:///org/apache/poi/hssf/record/formula/eval/ErrorEval|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/formula/TestWorkbookEvaluator.java|(3306,43,<88,2>,<88,45>)>,
  <<|java+interface:///org/apache/poi/hssf/record/formula/eval/ValueEval|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/formula/TestWorkbookEvaluator.java|(3306,43,<88,2>,<88,45>)>,
  <<|java+class:///org/apache/poi/hssf/record/formula/eval/NumberEval|,|java+interface:///org/apache/poi/hssf/record/formula/eval/ValueEval|>,203,|project://poi-3.6/src/testcases/org/apache/poi/ss/formula/TestWorkbookEvaluator.java|(3680,18,<103,20>,<103,38>)>,
  <<|java+class:///org/apache/poi/hssf/usermodel/HSSFCell|,|java+interface:///org/apache/poi/ss/usermodel/Cell|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/formula/TestWorkbookEvaluator.java|(5882,17,<159,30>,<159,47>)>,
  <<|java+class:///org/apache/poi/hssf/usermodel/HSSFCell|,|java+interface:///org/apache/poi/ss/usermodel/Cell|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/formula/TestWorkbookEvaluator.java|(6670,17,<181,8>,<181,25>)>,
  <<|java+class:///org/apache/poi/hssf/usermodel/HSSFCell|,|java+interface:///org/apache/poi/ss/usermodel/Cell|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/formula/TestWorkbookEvaluator.java|(7032,25,<191,2>,<191,27>)>,
  <<|java+class:///org/apache/poi/hssf/usermodel/HSSFCell|,|java+interface:///org/apache/poi/ss/usermodel/Cell|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/formula/TestWorkbookEvaluator.java|(7066,17,<192,7>,<192,24>)>,
  <<|java+class:///org/apache/poi/hssf/usermodel/HSSFCell|,|java+interface:///org/apache/poi/ss/usermodel/Cell|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/formula/TestWorkbookEvaluator.java|(7303,25,<199,2>,<199,27>)>,
  <<|java+class:///org/apache/poi/hssf/usermodel/HSSFCell|,|java+interface:///org/apache/poi/ss/usermodel/Cell|>,207,|project://poi-3.6/src/testcases/org/apache/poi/ss/formula/TestWorkbookEvaluator.java|(7337,17,<200,7>,<200,24>)>,
  <<|java+class:///org/openxmlformats/schemas/wordprocessingml/x2006/main/STOnOff/Enum|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/xwpf/usermodel/XWPFSettings.java|(2848,49,<73,15>,<73,64>)>,
  <<|java+class:///org/openxmlformats/schemas/wordprocessingml/x2006/main/STDocProtect/Enum|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/xwpf/usermodel/XWPFSettings.java|(2901,40,<73,68>,<73,108>)>,
  <<|java+class:///java/util/HashMap|,|java+interface:///java/util/Map|>,202,|java+variable:///org/apache/poi/xwpf/usermodel/XWPFSettings/commit()/map|>,
  <<|java+class:///java/lang/Exception|,|java+class:///java/lang/Throwable|>,207,|project://poi-3.6/src/ooxml/java/org/apache/poi/xwpf/usermodel/XWPFSettings.java|(5283,23,<131,18>,<131,41>)>,
  <<|java+class:///java/util/HashSet|,|java+interface:///java/util/Set|>,202,|java+variable:///org/apache/poi/poifs/eventfilesystem/TestPOIFSReaderRegistry/testMixedRegistrationOperations()/scope(1)/scope(0)/scope(0)/scope(0)/registeredListeners|>,
  <<|java+interface:///org/apache/poi/poifs/eventfilesystem/POIFSReaderListener|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/eventfilesystem/TestPOIFSReaderRegistry.java|(3933,82,<119,40>,<120,62>)>,
  <<|java+interface:///org/apache/poi/poifs/eventfilesystem/POIFSReaderListener|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/eventfilesystem/TestPOIFSReaderRegistry.java|(4138,82,<124,39>,<125,62>)>,
  <<|java+class:///java/util/HashSet|,|java+interface:///java/util/Set|>,202,|java+variable:///org/apache/poi/poifs/eventfilesystem/TestPOIFSReaderRegistry/testMixedRegistrationOperations()/scope(3)/scope(0)/scope(0)/registeredListeners|>,
  <<|java+interface:///org/apache/poi/poifs/eventfilesystem/POIFSReaderListener|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/poifs/eventfilesystem/TestPOIFSReaderRegistry.java|(5104,74,<151,31>,<152,54>)>,
  <<|java+class:///org/apache/poi/hssf/record/FilePassRecord|,|java+class:///java/lang/Object|>,206,|project://poi-3.6/src/java/org/apache/poi/hssf/record/FilePassRecord.java|(3738,4,<131,9>,<131,13>)>,
  <<|java+class:///org/apache/poi/xssf/usermodel/XSSFWorkbook|,|java+interface:///org/apache/poi/ss/usermodel/Workbook|>,202,|java+variable:///org/apache/poi/xssf/usermodel/examples/FillsAndColors/main(java.lang.String%5B%5D)/wb|>,
  <<|java+class:///org/apache/poi/xssf/usermodel/XSSFRichTextString|,|java+interface:///org/apache/poi/ss/usermodel/RichTextString|>,207,|project://poi-3.6/src/examples/src/org/apache/poi/xssf/usermodel/examples/FillsAndColors.java|(1819,46,<42,8>,<42,54>)>,
  <<|java+class:///org/apache/poi/xssf/usermodel/XSSFRichTextString|,|java+interface:///org/apache/poi/ss/usermodel/RichTextString|>,207,|project://poi-3.6/src/examples/src/org/apache/poi/xssf/usermodel/examples/FillsAndColors.java|(2208,46,<50,8>,<50,54>)>,
  <<|java+class:///java/io/FileOutputStream|,|java+class:///java/io/OutputStream|>,207,|project://poi-3.6/src/examples/src/org/apache/poi/xssf/usermodel/examples/FillsAndColors.java|(2414,17,<55,8>,<55,25>)>,
  <<|java+class:///org/apache/poi/xssf/usermodel/XSSFWorkbook|,|java+interface:///org/apache/poi/ss/usermodel/Workbook|>,202,|java+variable:///org/apache/poi/xssf/usermodel/examples/SplitAndFreezePanes/main(java.lang.String%5B%5D)/wb|>,
  <<|java+class:///java/io/FileOutputStream|,|java+class:///java/io/OutputStream|>,207,|project://poi-3.6/src/examples/src/org/apache/poi/xssf/usermodel/examples/SplitAndFreezePanes.java|(2095,17,<47,8>,<47,25>)>,
  <<|java+class:///org/apache/poi/hssf/record/RecordInputStream|,|java+interface:///org/apache/poi/util/LittleEndianInput|>,207,|project://poi-3.6/src/java/org/apache/poi/hssf/record/CRNRecord.java|(1949,38,<52,28>,<52,66>)>,
  <<|java+class:///org/apache/poi/hssf/record/RecordInputStream|,|java+interface:///org/apache/poi/util/LittleEndianInput|>,207,|project://poi-3.6/src/java/org/apache/poi/hssf/record/DrawingSelectionRecord.java|(2877,29,<81,12>,<81,41>)>,
  <<|java+class:///org/apache/poi/hssf/record/DrawingSelectionRecord|,|java+class:///java/lang/Object|>,206,|project://poi-3.6/src/java/org/apache/poi/hssf/record/DrawingSelectionRecord.java|(3629,4,<115,9>,<115,13>)>,
  <<|java+class:///org/apache/poi/hssf/record/formula/IntersectionPtg|,|java+class:///org/apache/poi/hssf/record/formula/OperationPtg|>,202,|java+field:///org/apache/poi/hssf/record/formula/IntersectionPtg/instance|>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/ParagraphProperties|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/ParagraphProperties.java|(1769,34,<55,35>,<55,69>)>,
  <<|java+class:///org/apache/poi/hdf/model/hdftypes/ParagraphProperties|,|java+class:///java/lang/Object|>,206,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hdf/model/hdftypes/ParagraphProperties.java|(3205,5,<93,13>,<93,18>)>,
  <<|java+class:///org/apache/poi/ddf/EscherOptRecord|,|java+class:///org/apache/poi/ddf/EscherRecord|>,203,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hslf/model/Line.java|(3409,76,<119,30>,<119,106>)>,
  <<|java+class:///java/awt/geom/Line2D/Double|,|java+interface:///java/awt/Shape|>,206,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hslf/model/Line.java|(4141,118,<134,15>,<134,133>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DirectoryNode|,|java+interface:///org/apache/poi/poifs/filesystem/DirectoryEntry|>,201,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(2693,21,<66,2>,<66,23>)>,
  <<|java+interface:///org/apache/poi/poifs/filesystem/DocumentEntry|,|java+interface:///org/apache/poi/poifs/filesystem/Entry|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(2766,82,<69,28>,<70,62>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DocumentInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(2934,20,<72,20>,<72,40>)>,
  <<|java+class:///org/apache/poi/hpsf/DocumentSummaryInformation|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(3221,18,<82,3>,<82,21>)>,
  <<|java+class:///org/apache/poi/hpsf/DocumentSummaryInformation|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(3308,18,<87,2>,<87,20>)>,
  <<|java+interface:///org/apache/poi/poifs/filesystem/DocumentEntry|,|java+interface:///org/apache/poi/poifs/filesystem/Entry|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(3364,74,<89,28>,<90,54>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DocumentInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(3524,20,<92,20>,<92,40>)>,
  <<|java+class:///org/apache/poi/hpsf/SummaryInformation|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(3793,17,<102,3>,<102,20>)>,
  <<|java+class:///org/apache/poi/hpsf/DocumentSummaryInformation|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(3879,18,<107,2>,<107,20>)>,
  <<|java+class:///java/io/ByteArrayOutputStream|,|java+class:///java/io/OutputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(4501,27,<131,3>,<131,30>)>,
  <<|java+class:///java/io/ByteArrayInputStream|,|java+class:///java/io/InputStream|>,202,|java+variable:///org/apache/poi/hpsf/basic/TestMetaDataIPI/closeAndReOpen()/is|>,
  <<|java+class:///java/io/InputStream|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(4682,17,<139,2>,<139,19>)>,
